series	sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair	display_in_primary_figure
Replicate 2	rep2	20300000	3057	2623	13821.0	4.52109911678	True
Replicate 2	rep2	20350000	3040	2599	13703.0	4.50756578947	True
Replicate 2	rep2	20400000	3023	2608	13752.0	4.54912338736	True
Replicate 2	rep2	20450000	3006	2598	13558.0	4.51031270792	True
Replicate 2	rep2	20500000	2989	2589	13594.0	4.54800936768	True
Replicate 2	rep2	20550000	2972	2558	13450.0	4.52557200538	True
Replicate 2	rep2	20600000	2955	2543	13210.0	4.4703891709	True
Replicate 2	rep2	20650000	2938	2538	13310.0	4.53029271613	True
Replicate 2	rep2	20700000	2921	2532	13354.0	4.57172201301	True
Replicate 2	rep2	20750000	2904	2524	13541.0	4.66287878788	True
Replicate 2	rep2	20800000	2887	2485	13225.0	4.58087980603	True
Replicate 2	rep2	20850000	2870	2486	13027.0	4.53902439024	True
Replicate 2	rep2	20900000	2853	2456	13056.0	4.57623554154	True
Replicate 2	rep2	20950000	2836	2465	13069.0	4.60825105783	True
Replicate 2	rep2	21000000	2819	2432	12924.0	4.58460446967	True
Replicate 2	rep2	21050000	2802	2434	12899.0	4.60349750178	True
Replicate 2	rep2	21100000	2785	2420	12921.0	4.639497307	True
Replicate 2	rep2	21150000	2768	2412	12784.0	4.61849710983	True
Replicate 2	rep2	21200000	2751	2384	12719.0	4.62340966921	True
Replicate 2	rep2	21250000	2734	2375	12777.0	4.67337234821	True
Replicate 2	rep2	21300000	2717	2342	12488.0	4.5962458594	True
Replicate 2	rep2	21350000	2700	2362	12391.0	4.58925925926	True
Replicate 2	rep2	21400000	2683	2321	12241.0	4.56243011554	True
Replicate 2	rep2	21450000	2666	2320	12232.0	4.58814703676	True
Replicate 2	rep2	21500000	2649	2327	12292.0	4.6402416006	True
Replicate 2	rep2	21550000	2632	2277	12086.0	4.59194528875	True
Replicate 2	rep2	21600000	2615	2271	12031.0	4.60076481836	True
Replicate 2	rep2	21650000	2598	2245	11844.0	4.55889145497	True
Replicate 2	rep2	21700000	2581	2232	11927.0	4.6210771019	True
Replicate 2	rep2	21750000	2564	2227	11853.0	4.6228549142	True
Replicate 2	rep2	21800000	2547	2228	11688.0	4.58892815077	True
Replicate 2	rep2	21850000	2530	2210	11830.0	4.67588932806	True
Replicate 2	rep2	21900000	2513	2164	11608.0	4.61918026263	True
Replicate 2	rep2	21950000	2496	2172	11569.0	4.63501602564	True
Replicate 2	rep2	22000000	2479	2133	11520.0	4.6470350948	True
Replicate 2	rep2	22050000	2462	2154	11622.0	4.72055239643	True
Replicate 2	rep2	22100000	2445	2100	11615.0	4.75051124744	True
Replicate 2	rep2	22150000	2428	2099	11200.0	4.61285008237	True
Replicate 2	rep2	22200000	2411	2125	11262.0	4.67109083368	True
Replicate 2	rep2	22250000	2394	2086	11021.0	4.60359231412	True
Replicate 2	rep2	22300000	2377	2078	11006.0	4.6302061422	True
Replicate 2	rep2	22350000	2360	2041	11028.0	4.67288135593	True
Replicate 2	rep2	22400000	2343	2022	10881.0	4.64404609475	True
Replicate 2	rep2	22450000	2326	2009	10674.0	4.58899398108	True
Replicate 2	rep2	22500000	2309	2017	10803.0	4.6786487657	True
Replicate 2	rep2	22550000	2292	1966	10625.0	4.63568935428	True
Replicate 2	rep2	22600000	2275	1979	10577.0	4.64923076923	True
Replicate 2	rep2	22650000	2258	1954	10593.0	4.69131975199	True
Replicate 2	rep2	22700000	2241	1949	10477.0	4.67514502454	True
Replicate 2	rep2	22750000	2224	1932	10406.0	4.67895683453	True
Replicate 2	rep2	22800000	2207	1895	10410.0	4.71681014952	True
Replicate 2	rep2	22850000	2190	1907	10408.0	4.75251141553	True
Replicate 2	rep2	22900000	2173	1902	10310.0	4.74459272895	True
Replicate 2	rep2	22950000	2156	1860	10211.0	4.73608534323	True
Replicate 2	rep2	23000000	2139	1852	10008.0	4.67882187938	True
Replicate 2	rep2	23050000	2122	1867	10180.0	4.79736098021	True
Replicate 2	rep2	23100000	2105	1815	9992.0	4.74679334917	True
Replicate 2	rep2	23150000	2088	1808	9904.0	4.74329501916	True
Replicate 2	rep2	23200000	2071	1783	9778.0	4.72139063254	True
Replicate 2	rep2	23250000	2054	1784	9742.0	4.7429406037	True
Replicate 2	rep2	23300000	2037	1743	9524.0	4.67550319097	True
Replicate 2	rep2	23350000	2020	1759	9724.0	4.81386138614	True
Replicate 2	rep2	23400000	2003	1710	9412.0	4.69895157264	True
Replicate 2	rep2	23450000	1986	1707	9451.0	4.75881168177	True
Replicate 2	rep2	23500000	1969	1706	9522.0	4.83595733875	True
Replicate 2	rep2	23550000	1952	1698	9418.0	4.82479508197	True
Replicate 2	rep2	23600000	1935	1672	9253.0	4.7819121447	True
Replicate 2	rep2	23650000	1918	1671	9237.0	4.81595411887	True
Replicate 2	rep2	23700000	1901	1628	9262.0	4.87217254077	True
Replicate 2	rep2	23750000	1884	1656	9167.0	4.86571125265	True
Replicate 2	rep2	23800000	1867	1613	9002.0	4.82163899304	True
Replicate 2	rep2	23850000	1850	1606	8637.0	4.66864864865	True
Replicate 2	rep2	23900000	1833	1584	8587.0	4.68466993999	True
Replicate 2	rep2	23950000	1817	1564	8606.0	4.73637864612	True
Replicate 2	rep2	24000000	1801	1550	8250.0	4.58078845086	True
Replicate 2	rep2	24050000	1785	1541	8362.0	4.68459383754	True
Replicate 2	rep2	24100000	1769	1523	8396.0	4.74618428491	True
Replicate 2	rep2	24150000	1753	1505	8235.0	4.69766115231	True
Replicate 2	rep2	24200000	1737	1508	8379.0	4.82383419689	True
Replicate 2	rep2	24250000	1721	1478	8191.0	4.75944218478	True
Replicate 2	rep2	24300000	1705	1479	8320.0	4.87976539589	True
Replicate 2	rep2	24350000	1689	1461	8181.0	4.84369449378	True
Replicate 2	rep2	24400000	1673	1455	7972.0	4.76509264794	True
Replicate 2	rep2	24450000	1657	1463	7961.0	4.80446590223	True
Replicate 2	rep2	24500000	1641	1417	7501.0	4.57099329677	True
Replicate 2	rep2	24550000	1625	1405	7602.0	4.67815384615	True
Replicate 2	rep2	24600000	1610	1398	7471.0	4.64037267081	True
Replicate 2	rep2	24650000	1595	1394	7343.0	4.60376175549	True
Replicate 2	rep2	24700000	1580	1372	7451.0	4.71582278481	True
Replicate 2	rep2	24750000	1565	1346	7232.0	4.62108626198	True
Replicate 2	rep2	24800000	1550	1343	7296.0	4.70709677419	True
Replicate 2	rep2	24850000	1535	1328	7163.0	4.6664495114	True
Replicate 2	rep2	24900000	1520	1321	7121.0	4.68486842105	True
Replicate 2	rep2	24950000	1505	1309	7113.0	4.72624584718	True
Replicate 2	rep2	25000000	1490	1281	6991.0	4.69194630872	True
Replicate 2	rep2	25050000	1475	1297	6924.0	4.69423728814	True
Replicate 2	rep2	25100000	1460	1267	6957.0	4.76506849315	True
Replicate 2	rep2	25150000	1445	1256	6702.0	4.63806228374	True
Replicate 2	rep2	25200000	1430	1249	6707.0	4.69020979021	True
Replicate 2	rep2	25250000	1415	1241	6667.0	4.71166077739	True
Replicate 2	rep2	25300000	1400	1202	6383.0	4.55928571429	True
Replicate 2	rep2	25350000	1385	1201	6500.0	4.69314079422	True
Replicate 2	rep2	25400000	1370	1182	6478.0	4.72846715328	True
Replicate 2	rep2	25450000	1355	1193	6367.0	4.69889298893	True
Replicate 2	rep2	25500000	1340	1152	6344.0	4.73432835821	True
Replicate 2	rep2	25550000	1325	1137	6102.0	4.60528301887	True
Replicate 2	rep2	25600000	1310	1134	6170.0	4.70992366412	True
Replicate 2	rep2	25650000	1295	1131	6146.0	4.74594594595	True
Replicate 2	rep2	25700000	1280	1106	5909.0	4.61640625	True
Replicate 2	rep2	25750000	1266	1083	5931.0	4.68483412322	True
Replicate 2	rep2	25800000	1252	1095	5883.0	4.69888178914	True
Replicate 2	rep2	25850000	1238	1076	5990.0	4.83844911147	True
Replicate 2	rep2	25900000	1224	1077	5930.0	4.84477124183	True
Replicate 2	rep2	25950000	1210	1041	5896.0	4.87272727273	True
Replicate 2	rep2	26000000	1196	1037	5802.0	4.85117056856	True
Replicate 2	rep2	26050000	1182	1019	5844.0	4.94416243655	True
Replicate 2	rep2	26100000	1168	996	5676.0	4.8595890411	True
Replicate 2	rep2	26150000	1154	995	5665.0	4.90901213172	True
Replicate 2	rep2	26200000	1140	994	5727.0	5.02368421053	True
Replicate 2	rep2	26250000	1126	967	5624.0	4.9946714032	True
Replicate 2	rep2	26300000	1112	968	5281.0	4.74910071942	True
Replicate 2	rep2	26350000	1099	965	5217.0	4.74704276615	True
Replicate 2	rep2	26400000	1087	959	4996.0	4.59613615455	True
Replicate 2	rep2	26450000	1076	925	4740.0	4.40520446097	True
Replicate 2	rep2	26500000	1065	926	4680.0	4.39436619718	True
Replicate 2	rep2	26550000	1055	922	4663.0	4.41990521327	True
Replicate 2	rep2	26600000	1045	892	4539.0	4.34354066986	True
Replicate 2	rep2	26650000	1035	893	4547.0	4.39323671498	True
Replicate 2	rep2	26700000	1025	890	4610.0	4.49756097561	True
Replicate 2	rep2	26750000	1015	874	4420.0	4.35467980296	True
Replicate 2	rep2	26800000	1005	875	4488.0	4.46567164179	True
Replicate 2	rep2	26850000	995	876	4376.0	4.39798994975	True
Replicate 2	rep2	26900000	985	866	4345.0	4.41116751269	True
Replicate 2	rep2	26950000	975	849	4300.0	4.41025641026	True
Replicate 2	rep2	27000000	965	836	4249.0	4.40310880829	True
Replicate 2	rep2	27050000	955	826	4126.0	4.32041884817	True
Replicate 2	rep2	27100000	945	808	4148.0	4.38941798942	True
Replicate 2	rep2	27150000	935	810	4034.0	4.31443850267	True
Replicate 2	rep2	27200000	925	806	4043.0	4.37081081081	True
Replicate 2	rep2	27250000	915	780	3958.0	4.32568306011	True
Replicate 2	rep2	27300000	905	775	4009.0	4.42983425414	True
Replicate 2	rep2	27350000	895	765	4023.0	4.49497206704	True
Replicate 2	rep2	27400000	885	770	3915.0	4.42372881356	True
Replicate 2	rep2	27450000	875	765	3929.0	4.49028571429	True
Replicate 2	rep2	27500000	865	750	3760.0	4.34682080925	True
Replicate 2	rep2	27550000	855	723	3777.0	4.41754385965	True
Replicate 2	rep2	27600000	845	712	3772.0	4.46390532544	True
Replicate 2	rep2	27650000	835	713	3669.0	4.39401197605	True
Replicate 2	rep2	27700000	825	715	3661.0	4.43757575758	True
Replicate 2	rep2	27750000	815	707	3739.0	4.58773006135	True
Replicate 2	rep2	27800000	805	705	3623.0	4.50062111801	True
Replicate 2	rep2	27850000	795	688	3651.0	4.59245283019	True
Replicate 2	rep2	27900000	785	685	3617.0	4.6076433121	True
Replicate 2	rep2	27950000	775	678	3571.0	4.60774193548	True
Replicate 2	rep2	28000000	765	654	3600.0	4.70588235294	True
Replicate 2	rep2	28050000	755	640	3547.0	4.69801324503	True
Replicate 2	rep2	28100000	745	649	3525.0	4.73154362416	True
Replicate 2	rep2	28150000	735	639	3578.0	4.86802721088	True
Replicate 2	rep2	28200000	725	627	3476.0	4.79448275862	True
Replicate 2	rep2	28250000	715	619	3426.0	4.79160839161	True
Replicate 2	rep2	28300000	705	613	3434.0	4.87092198582	True
Replicate 2	rep2	28350000	695	597	3255.0	4.68345323741	True
Replicate 2	rep2	28400000	685	585	3063.0	4.47153284672	True
Replicate 2	rep2	28450000	675	577	3000.0	4.44444444444	True
Replicate 2	rep2	28500000	666	583	2958.0	4.44144144144	True
Replicate 2	rep2	28550000	658	561	2833.0	4.30547112462	True
Replicate 2	rep2	28600000	650	557	2779.0	4.27538461538	True
Replicate 2	rep2	28650000	642	558	2825.0	4.40031152648	True
Replicate 2	rep2	28700000	634	556	2711.0	4.27602523659	True
Replicate 2	rep2	28750000	626	534	2622.0	4.18849840256	True
Replicate 2	rep2	28800000	618	546	2663.0	4.30906148867	True
Replicate 2	rep2	28850000	610	529	2682.0	4.39672131148	True
Replicate 2	rep2	28900000	602	521	2541.0	4.22093023256	True
Replicate 2	rep2	28950000	594	520	2403.0	4.04545454545	True
Replicate 2	rep2	29000000	586	514	2423.0	4.13481228669	True
Replicate 2	rep2	29050000	579	497	2375.0	4.10189982729	True
Replicate 2	rep2	29100000	572	501	2295.0	4.01223776224	True
Replicate 2	rep2	29150000	565	500	2446.0	4.32920353982	True
Replicate 2	rep2	29200000	558	486	2390.0	4.28315412186	True
Replicate 2	rep2	29250000	552	475	2383.0	4.31702898551	True
Replicate 2	rep2	29300000	546	487	2429.0	4.44871794872	True
Replicate 2	rep2	29350000	540	478	2269.0	4.20185185185	True
Replicate 2	rep2	29400000	534	471	2301.0	4.30898876404	True
Replicate 2	rep2	29450000	528	473	2175.0	4.11931818182	True
Replicate 2	rep2	29500000	522	457	2051.0	3.92911877395	True
Replicate 2	rep2	29550000	517	459	2068.0	4.0	True
Replicate 2	rep2	29600000	512	459	2115.0	4.130859375	True
Replicate 2	rep2	29650000	507	453	2042.0	4.02761341223	True
Replicate 2	rep2	29700000	502	440	2033.0	4.04980079681	True
Replicate 2	rep2	29750000	497	443	1998.0	4.02012072435	False
Replicate 2	rep2	29800000	492	438	1952.0	3.9674796748	False
Replicate 2	rep2	29850000	487	438	1934.0	3.97125256674	False
Replicate 2	rep2	29900000	482	427	1854.0	3.84647302905	False
Replicate 2	rep2	29950000	477	429	1912.0	4.00838574423	False
Replicate 2	rep2	30000000	472	425	1910.0	4.04661016949	False
Replicate 2	rep2	30050000	467	421	1914.0	4.09850107066	False
Replicate 2	rep2	30100000	462	414	1816.0	3.93073593074	False
Replicate 2	rep2	30150000	457	410	1900.0	4.15754923414	False
Replicate 2	rep2	30200000	452	417	1865.0	4.12610619469	False
Replicate 2	rep2	30250000	447	408	1879.0	4.20357941834	False
Replicate 2	rep2	30300000	442	401	1814.0	4.10407239819	False
Replicate 2	rep2	30350000	437	395	1790.0	4.09610983982	False
Replicate 2	rep2	30400000	432	392	1783.0	4.12731481481	False
Replicate 2	rep2	30450000	427	396	1900.0	4.44964871194	False
Replicate 2	rep2	30500000	422	389	1897.0	4.49526066351	False
Replicate 2	rep2	30550000	417	380	1843.0	4.41966426859	False
Replicate 2	rep2	30600000	412	377	1799.0	4.36650485437	False
Replicate 2	rep2	30650000	407	367	1771.0	4.35135135135	False
Replicate 2	rep2	30700000	402	361	1656.0	4.11940298507	False
Replicate 2	rep2	30750000	397	359	1632.0	4.11083123426	False
Replicate 2	rep2	30800000	392	359	1706.0	4.35204081633	False
Replicate 2	rep2	30850000	387	350	1699.0	4.39018087855	False
Replicate 2	rep2	30900000	382	352	1586.0	4.15183246073	False
Replicate 2	rep2	30950000	377	339	1605.0	4.25729442971	False
Replicate 2	rep2	31000000	372	341	1590.0	4.27419354839	False
Replicate 2	rep2	31050000	367	333	1489.0	4.05722070845	False
Replicate 2	rep2	31100000	362	336	1467.0	4.05248618785	False
Replicate 2	rep2	31150000	357	330	1514.0	4.24089635854	False
Replicate 2	rep2	31200000	352	324	1512.0	4.29545454545	False
Replicate 2	rep2	31250000	347	317	1450.0	4.17867435159	False
Replicate 2	rep2	31300000	342	306	1435.0	4.19590643275	False
Replicate 2	rep2	31350000	337	313	1394.0	4.13649851632	False
Replicate 2	rep2	31400000	332	305	1391.0	4.18975903614	False
Replicate 2	rep2	31450000	327	301	1353.0	4.1376146789	False
Replicate 2	rep2	31500000	322	291	1371.0	4.25776397516	False
Replicate 2	rep2	31550000	317	290	1411.0	4.45110410095	False
Replicate 2	rep2	31600000	312	287	1348.0	4.32051282051	False
Replicate 2	rep2	31650000	307	283	1377.0	4.48534201954	False
Replicate 2	rep2	31700000	302	280	1306.0	4.32450331126	False
Replicate 2	rep2	31750000	298	280	1321.0	4.43288590604	False
Replicate 2	rep2	31800000	294	272	1272.0	4.32653061224	False
Replicate 2	rep2	31850000	290	271	1359.0	4.68620689655	False
Replicate 2	rep2	31900000	286	271	1409.0	4.92657342657	False
Replicate 2	rep2	31950000	282	261	1311.0	4.64893617021	False
Replicate 2	rep2	32000000	278	265	1268.0	4.56115107914	False
Replicate 2	rep2	32050000	274	264	1438.0	5.24817518248	False
Replicate 2	rep2	32100000	270	253	1331.0	4.92962962963	False
Replicate 2	rep2	32150000	266	250	1253.0	4.71052631579	False
Replicate 2	rep2	32200000	262	245	1303.0	4.97328244275	False
Replicate 2	rep2	32250000	258	245	1267.0	4.91085271318	False
Replicate 2	rep2	32300000	254	241	1254.0	4.93700787402	False
Replicate 2	rep2	32350000	250	230	1083.0	4.332	False
Replicate 2	rep2	32400000	246	238	1127.0	4.58130081301	False
Replicate 2	rep2	32450000	243	221	1108.0	4.55967078189	False
Replicate 2	rep2	32500000	240	226	1087.0	4.52916666667	False
Replicate 2	rep2	32550000	237	217	1029.0	4.3417721519	False
Replicate 2	rep2	32600000	234	218	1014.0	4.33333333333	False
Replicate 2	rep2	32650000	231	217	1015.0	4.39393939394	False
Replicate 2	rep2	32700000	228	213	1059.0	4.64473684211	False
Replicate 2	rep2	32750000	225	216	1015.0	4.51111111111	False
Replicate 2	rep2	32800000	222	211	1012.0	4.55855855856	False
Replicate 2	rep2	32850000	219	204	1008.0	4.60273972603	False
Replicate 2	rep2	32900000	216	203	977.0	4.52314814815	False
Replicate 2	rep2	32950000	213	198	1019.0	4.78403755869	False
Replicate 2	rep2	33000000	210	196	971.0	4.62380952381	False
Replicate 2	rep2	33050000	207	195	978.0	4.72463768116	False
Replicate 2	rep2	33100000	204	195	1020.0	5.0	False
Replicate 2	rep2	33150000	201	181	990.0	4.92537313433	False
Replicate 2	rep2	33200000	198	177	956.0	4.82828282828	False
Replicate 2	rep2	33250000	195	188	979.0	5.02051282051	False
Replicate 2	rep2	33300000	192	180	828.0	4.3125	False
Replicate 2	rep2	33350000	189	178	707.0	3.74074074074	False
Replicate 2	rep2	33400000	187	178	690.0	3.68983957219	False
Replicate 2	rep2	33450000	185	173	727.0	3.92972972973	False
Replicate 2	rep2	33500000	183	171	728.0	3.9781420765	False
Replicate 2	rep2	33550000	181	173	682.0	3.7679558011	False
Replicate 2	rep2	33600000	179	170	667.0	3.72625698324	False
Replicate 2	rep2	33650000	177	169	670.0	3.78531073446	False
Replicate 2	rep2	33700000	175	164	637.0	3.64	False
Replicate 2	rep2	33750000	173	166	672.0	3.88439306358	False
Replicate 2	rep2	33800000	171	165	655.0	3.83040935673	False
Replicate 2	rep2	33850000	169	162	659.0	3.89940828402	False
Replicate 2	rep2	33900000	167	161	658.0	3.94011976048	False
Replicate 2	rep2	33950000	165	161	636.0	3.85454545455	False
Replicate 2	rep2	34000000	163	155	637.0	3.90797546012	False
Replicate 2	rep2	34050000	161	153	666.0	4.13664596273	False
Replicate 2	rep2	34100000	159	153	645.0	4.05660377358	False
Replicate 2	rep2	34150000	157	152	676.0	4.30573248408	False
Replicate 2	rep2	34200000	155	146	591.0	3.81290322581	False
Replicate 2	rep2	34250000	153	147	622.0	4.06535947712	False
Replicate 2	rep2	34300000	151	142	598.0	3.96026490066	False
Replicate 2	rep2	34350000	149	142	625.0	4.19463087248	False
Replicate 2	rep2	34400000	147	139	646.0	4.39455782313	False
Replicate 2	rep2	34450000	145	134	529.0	3.64827586207	False
Replicate 2	rep2	34500000	143	137	604.0	4.22377622378	False
Replicate 2	rep2	34550000	141	132	575.0	4.0780141844	False
Replicate 2	rep2	34600000	139	133	540.0	3.88489208633	False
Replicate 2	rep2	34650000	137	134	542.0	3.95620437956	False
Replicate 2	rep2	34700000	135	129	545.0	4.03703703704	False
Replicate 2	rep2	34750000	133	132	548.0	4.12030075188	False
Replicate 2	rep2	34800000	131	128	537.0	4.09923664122	False
Replicate 2	rep2	34850000	129	125	554.0	4.29457364341	False
Replicate 2	rep2	34900000	127	125	560.0	4.4094488189	False
Replicate 2	rep2	34950000	125	123	555.0	4.44	False
Replicate 2	rep2	35000000	123	119	554.0	4.50406504065	False
Replicate 2	rep2	35050000	121	118	545.0	4.5041322314	False
Replicate 2	rep2	35100000	119	117	578.0	4.85714285714	False
Replicate 2	rep2	35150000	117	113	527.0	4.50427350427	False
Replicate 2	rep2	35200000	115	106	529.0	4.6	False
Replicate 2	rep2	35250000	113	111	515.0	4.55752212389	False
Replicate 2	rep2	35300000	111	103	545.0	4.90990990991	False
Replicate 2	rep2	35350000	109	106	496.0	4.5504587156	False
Replicate 2	rep2	35400000	107	105	510.0	4.76635514019	False
Replicate 2	rep2	35450000	105	100	494.0	4.70476190476	False
Replicate 2	rep2	35500000	103	102	423.0	4.1067961165	False
Replicate 2	rep2	35550000	102	97	445.0	4.36274509804	False
Replicate 2	rep2	35600000	101	97	424.0	4.19801980198	False
Replicate 2	rep2	35650000	100	97	394.0	3.94	False
Replicate 2	rep2	35700000	99	95	409.0	4.13131313131	False
Replicate 2	rep2	35750000	98	96	420.0	4.28571428571	False
Replicate 2	rep2	35800000	97	95	414.0	4.26804123711	False
Replicate 2	rep2	35850000	96	93	415.0	4.32291666667	False
Replicate 2	rep2	35900000	95	92	396.0	4.16842105263	False
Replicate 2	rep2	35950000	94	89	403.0	4.28723404255	False
Replicate 2	rep2	36000000	93	91	411.0	4.41935483871	False
Replicate 2	rep2	36050000	92	88	367.0	3.98913043478	False
Replicate 2	rep2	36100000	91	87	437.0	4.8021978022	False
Replicate 2	rep2	36150000	90	87	411.0	4.56666666667	False
Replicate 2	rep2	36200000	89	86	406.0	4.56179775281	False
Replicate 2	rep2	36250000	88	86	380.0	4.31818181818	False
Replicate 2	rep2	36300000	87	86	408.0	4.68965517241	False
Replicate 2	rep2	36350000	86	84	389.0	4.52325581395	False
Replicate 2	rep2	36400000	85	80	377.0	4.43529411765	False
Replicate 2	rep2	36450000	84	82	375.0	4.46428571429	False
Replicate 2	rep2	36500000	83	80	395.0	4.75903614458	False
Replicate 2	rep2	36550000	82	82	361.0	4.40243902439	False
Replicate 2	rep2	36600000	81	80	356.0	4.3950617284	False
Replicate 2	rep2	36650000	80	80	370.0	4.625	False
Replicate 2	rep2	36700000	79	79	368.0	4.6582278481	False
Replicate 2	rep2	36750000	78	77	354.0	4.53846153846	False
Replicate 2	rep2	36800000	77	74	368.0	4.77922077922	False
Replicate 2	rep2	36850000	76	75	371.0	4.88157894737	False
Replicate 2	rep2	36900000	75	74	364.0	4.85333333333	False
Replicate 2	rep2	36950000	74	74	349.0	4.71621621622	False
Replicate 2	rep2	37000000	73	73	360.0	4.93150684932	False
Replicate 2	rep2	37050000	72	69	334.0	4.63888888889	False
Replicate 2	rep2	37100000	71	70	347.0	4.88732394366	False
Replicate 2	rep2	37150000	70	67	336.0	4.8	False
Replicate 2	rep2	37200000	69	68	356.0	5.15942028986	False
Replicate 2	rep2	37250000	68	66	321.0	4.72058823529	False
Replicate 2	rep2	37300000	67	65	350.0	5.22388059701	False
Replicate 2	rep2	37350000	66	66	344.0	5.21212121212	False
Replicate 2	rep2	37400000	65	63	290.0	4.46153846154	False
Replicate 2	rep2	37450000	64	62	322.0	5.03125	False
Replicate 2	rep2	37500000	63	61	326.0	5.1746031746	False
Replicate 2	rep2	37550000	62	59	285.0	4.59677419355	False
Replicate 2	rep2	37600000	61	57	294.0	4.81967213115	False
Replicate 2	rep2	37650000	60	59	317.0	5.28333333333	False
Replicate 2	rep2	37700000	59	56	284.0	4.81355932203	False
Replicate 2	rep2	37750000	58	57	290.0	5.0	False
Replicate 2	rep2	37800000	57	54	266.0	4.66666666667	False
Replicate 2	rep2	37850000	56	53	245.0	4.375	False
Replicate 2	rep2	37900000	55	52	284.0	5.16363636364	False
Replicate 2	rep2	37950000	54	53	252.0	4.66666666667	False
Replicate 2	rep2	38000000	53	52	225.0	4.24528301887	False
Replicate 2	rep2	38050000	52	51	246.0	4.73076923077	False
Replicate 2	rep2	38100000	51	50	223.0	4.37254901961	False
Replicate 2	rep2	38150000	50	48	264.0	5.28	False
Replicate 2	rep2	38200000	49	49	224.0	4.57142857143	False
Replicate 2	rep2	38250000	48	45	205.0	4.27083333333	False
Replicate 2	rep2	38300000	47	47	212.0	4.51063829787	False
Replicate 2	rep2	38350000	46	45	232.0	5.04347826087	False
Replicate 2	rep2	38400000	45	42	224.0	4.97777777778	False
Replicate 2	rep2	38450000	44	43	232.0	5.27272727273	False
Replicate 2	rep2	38500000	43	43	194.0	4.51162790698	False
Replicate 2	rep2	38550000	42	39	194.0	4.61904761905	False
Replicate 2	rep2	38600000	41	40	205.0	5.0	False
Replicate 2	rep2	38650000	40	40	209.0	5.225	False
Replicate 2	rep2	38700000	39	39	241.0	6.17948717949	False
Replicate 2	rep2	38750000	38	38	197.0	5.18421052632	False
Replicate 2	rep2	38800000	37	37	232.0	6.27027027027	False
Replicate 2	rep2	38850000	36	34	197.0	5.47222222222	False
Replicate 2	rep2	38900000	35	34	191.0	5.45714285714	False
Replicate 2	rep2	38950000	34	34	198.0	5.82352941176	False
Replicate 2	rep2	39000000	33	33	182.0	5.51515151515	False
Replicate 2	rep2	39050000	32	32	169.0	5.28125	False
Replicate 2	rep2	39100000	31	31	187.0	6.03225806452	False
Replicate 2	rep2	39150000	30	30	170.0	5.66666666667	False
Replicate 2	rep2	39200000	29	27	162.0	5.58620689655	False
Replicate 2	rep2	39250000	28	28	167.0	5.96428571429	False
Replicate 2	rep2	39300000	27	24	139.0	5.14814814815	False
Replicate 2	rep2	39350000	26	25	150.0	5.76923076923	False
Replicate 2	rep2	39400000	25	25	165.0	6.6	False
Replicate 2	rep2	39450000	24	24	152.0	6.33333333333	False
Replicate 2	rep2	39500000	23	21	145.0	6.30434782609	False
Replicate 2	rep2	39550000	22	22	147.0	6.68181818182	False
Replicate 2	rep2	39600000	21	21	134.0	6.38095238095	False
Replicate 2	rep2	39650000	20	19	152.0	7.6	False
Replicate 2	rep2	39700000	19	19	162.0	8.52631578947	False
Replicate 2	rep2	39750000	18	16	132.0	7.33333333333	False
Replicate 2	rep2	39800000	17	17	145.0	8.52941176471	False
Replicate 2	rep2	39850000	16	16	142.0	8.875	False
Replicate 2	rep2	39900000	15	15	122.0	8.13333333333	False
Replicate 2	rep2	39950000	14	14	134.0	9.57142857143	False
Replicate 2	rep2	40000000	13	13	137.0	10.5384615385	False
Replicate 2	rep2	40050000	12	12	124.0	10.3333333333	False
Replicate 2	rep2	40100000	11	11	122.0	11.0909090909	False
Replicate 2	rep2	40150000	10	10	136.0	13.6	False
Replicate 2	rep2	40200000	9	9	141.0	15.6666666667	False
Replicate 2	rep2	40250000	8	8	139.0	17.375	False
Replicate 2	rep2	40300000	7	7	139.0	19.8571428571	False
Replicate 2	rep2	40350000	6	6	133.0	22.1666666667	False
Replicate 2	rep2	40400000	5	5	111.0	22.2	False
Replicate 2	rep2	40450000	4	4	142.0	35.5	False
Replicate 2	rep2	40500000	3	3	133.0	44.3333333333	False
Replicate 2	rep2	40550000	2	2	134.0	67.0	False
Replicate 2	rep2	40600000	1	1	42.0	42.0	False
Merged	merged	50000	9942	9918	21518349.0	2164.38835244	True
Merged	merged	100000	9925	9898	10649961.0	1073.04392947	True
Merged	merged	150000	9908	9884	7202147.0	726.902200242	True
Merged	merged	200000	9891	9862	5371536.0	543.073096755	True
Merged	merged	250000	9874	9849	4240801.0	429.491695362	True
Merged	merged	300000	9857	9831	3484083.0	353.462818302	True
Merged	merged	350000	9840	9816	2951507.0	299.949898374	True
Merged	merged	400000	9823	9799	2557110.0	260.318639927	True
Merged	merged	450000	9806	9783	2256122.0	230.075667958	True
Merged	merged	500000	9789	9765	2015550.0	205.899479007	True
Merged	merged	550000	9772	9744	1828116.0	187.076954564	True
Merged	merged	600000	9755	9724	1670867.0	171.283136853	True
Merged	merged	650000	9738	9709	1541648.0	158.312589854	True
Merged	merged	700000	9721	9694	1431282.0	147.236086822	True
Merged	merged	750000	9704	9675	1337689.0	137.849237428	True
Merged	merged	800000	9687	9655	1254984.0	129.553422112	True
