sample	distance_bp	possible_bin_pairs	observed_nonzero_pixels	contact_sum	mean_contact_per_possible_pair
merged	2500000	9109	9073	483234.0	53.0501701614
merged	2550000	9092	9053	475179.0	52.2634183898
merged	2600000	9075	9042	468036.0	51.574214876
merged	2650000	9058	9019	461601.0	50.9605873261
merged	2700000	9041	9009	453205.0	50.1277513549
merged	2750000	9024	8981	445910.0	49.413785461
merged	2800000	9007	8968	439676.0	48.8149217275
merged	2850000	8990	8945	431761.0	48.026807564
merged	2900000	8973	8936	426544.0	47.5363869386
merged	2950000	8956	8915	421357.0	47.0474542206
merged	3000000	8939	8893	414718.0	46.3942275422
merged	3050000	8922	8887	409708.0	45.9210939251
merged	3100000	8905	8865	404504.0	45.4243683324
merged	3150000	8888	8843	397907.0	44.7690144014
merged	3200000	8871	8826	394445.0	44.4645474016
merged	3250000	8854	8811	389002.0	43.9351705444
merged	3300000	8837	8793	383263.0	43.3702614009
merged	3350000	8820	8767	378358.0	42.8977324263
merged	3400000	8803	8757	374016.0	42.4873338635
merged	3450000	8786	8743	368724.0	41.9672205782
merged	3500000	8769	8717	364317.0	41.5460143688
merged	3550000	8752	8700	358400.0	40.9506398537
merged	3600000	8735	8683	354823.0	40.6208357184
merged	3650000	8718	8658	349791.0	40.1228492774
merged	3700000	8701	8650	346247.0	39.793931732
merged	3750000	8684	8631	341341.0	39.3068862275
merged	3800000	8667	8606	337113.0	38.8961578401
merged	3850000	8650	8594	333575.0	38.563583815
merged	3900000	8633	8577	330958.0	38.3363836442
merged	3950000	8616	8573	325700.0	37.8017641597
merged	4000000	8599	8559	321133.0	37.3453889987
merged	4050000	8582	8524	318496.0	37.1120950827
merged	4100000	8565	8510	314055.0	36.6672504378
merged	4150000	8548	8501	310270.0	36.297379504
merged	4200000	8531	8472	306995.0	35.9858164342
merged	4250000	8514	8463	302444.0	35.5231383603
merged	4300000	8497	8441	300061.0	35.3137577969
merged	4350000	8480	8420	297064.0	35.0311320755
merged	4400000	8463	8405	291836.0	34.4837528063
merged	4450000	8446	8393	289969.0	34.3321098745
merged	4500000	8429	8372	285880.0	33.916241547
merged	4550000	8412	8359	283944.0	33.754636234
merged	4600000	8395	8332	280302.0	33.3891602144
merged	4650000	8378	8315	276519.0	33.0053712103
merged	4700000	8361	8297	273159.0	32.670613563
merged	4750000	8344	8281	269277.0	32.2719319271
merged	4800000	8327	8273	267680.0	32.1460309835
merged	4850000	8310	8255	264512.0	31.8305655836
merged	4900000	8293	8221	261052.0	31.4785964066
merged	4950000	8276	8215	258798.0	31.2709038183
merged	5000000	8259	8197	255868.0	30.9805061145
merged	5050000	8242	8182	253367.0	30.7409609318
merged	5100000	8225	8165	249851.0	30.3770212766
merged	5150000	8208	8142	247064.0	30.1003898635
merged	5200000	8191	8129	243874.0	29.7734098401
merged	5250000	8174	8111	241979.0	29.6034988989
merged	5300000	8157	8095	239369.0	29.3452249602
merged	5350000	8140	8072	235812.0	28.9695331695
merged	5400000	8123	8062	232458.0	28.6172596331
merged	5450000	8106	8044	230832.0	28.4766839378
merged	5500000	8089	8017	228280.0	28.2210409198
merged	5550000	8072	8006	225649.0	27.9545341923
merged	5600000	8055	7991	222107.0	27.57380509
merged	5650000	8038	7959	219547.0	27.3136352326
merged	5700000	8021	7948	216848.0	27.0350330383
merged	5750000	8004	7917	214377.0	26.7837331334
merged	5800000	7987	7912	212111.0	26.557030174
merged	5850000	7970	7896	209293.0	26.2601003764
merged	5900000	7953	7876	206665.0	25.9857915252
merged	5950000	7936	7869	205722.0	25.9226310484
merged	6000000	7919	7840	203900.0	25.7482005304
merged	6050000	7902	7830	201245.0	25.4676031384
merged	6100000	7885	7804	198580.0	25.184527584
merged	6150000	7868	7785	196172.0	24.93289273
merged	6200000	7851	7775	194158.0	24.7303528213
merged	6250000	7834	7749	192701.0	24.5980342099
merged	6300000	7817	7732	189207.0	24.2045541768
merged	6350000	7800	7712	186448.0	23.9035897436
merged	6400000	7783	7692	185036.0	23.7743800591
merged	6450000	7766	7674	182518.0	23.5021890291
merged	6500000	7749	7661	180012.0	23.2303523035
merged	6550000	7732	7646	177770.0	22.9914640455
merged	6600000	7715	7638	176441.0	22.8698639015
merged	6650000	7698	7592	173432.0	22.5294881787
merged	6700000	7681	7576	171852.0	22.3736492644
merged	6750000	7664	7581	169549.0	22.1227818372
merged	6800000	7647	7553	167167.0	21.8604681574
merged	6850000	7630	7535	165566.0	21.699344692
merged	6900000	7613	7520	163462.0	21.4714304479
merged	6950000	7596	7506	161478.0	21.2582938389
merged	7000000	7579	7493	160251.0	21.1440823328
merged	7050000	7562	7468	157690.0	20.8529489553
merged	7100000	7545	7436	155386.0	20.5945659377
merged	7150000	7528	7410	154211.0	20.484989373
merged	7200000	7511	7428	152606.0	20.3176674211
merged	7250000	7494	7385	150898.0	20.1358420069
merged	7300000	7477	7366	148903.0	19.9148054032
merged	7350000	7460	7338	147057.0	19.7127345845
merged	7400000	7443	7328	145247.0	19.5145774553
merged	7450000	7426	7316	143755.0	19.3583355777
merged	7500000	7409	7298	141599.0	19.1117559725
merged	7550000	7392	7273	140678.0	19.0311147186
merged	7600000	7375	7255	138489.0	18.7781694915
merged	7650000	7358	7239	137213.0	18.648138081
merged	7700000	7341	7226	136091.0	18.5384824956
merged	7750000	7324	7192	135389.0	18.4856635718
merged	7800000	7307	7189	133069.0	18.2111673738
merged	7850000	7290	7159	130440.0	17.8930041152
merged	7900000	7273	7150	129527.0	17.8092946515
merged	7950000	7256	7131	128380.0	17.6929437707
merged	8000000	7239	7104	126814.0	17.5181654925
merged	8050000	7222	7091	125754.0	17.4126280809
merged	8100000	7205	7066	123923.0	17.1995836225
merged	8150000	7188	7030	122981.0	17.1092097941
merged	8200000	7171	7024	121536.0	16.9482638405
merged	8250000	7154	6997	120104.0	16.7883701426
merged	8300000	7137	6987	119543.0	16.7497547989
merged	8350000	7120	6960	118248.0	16.6078651685
merged	8400000	7103	6947	117164.0	16.4950021118
merged	8450000	7086	6913	115134.0	16.2480948349
merged	8500000	7069	6916	114513.0	16.1993209789
merged	8550000	7052	6907	113738.0	16.1284741917
merged	8600000	7035	6882	112566.0	16.0008528785
merged	8650000	7018	6871	110291.0	15.715445996
merged	8700000	7001	6847	109738.0	15.6746179117
merged	8750000	6984	6810	109169.0	15.6313001145
merged	8800000	6967	6785	107031.0	15.3625663844
merged	8850000	6950	6779	106256.0	15.2886330935
merged	8900000	6933	6751	104473.0	15.0689456224
merged	8950000	6916	6753	103923.0	15.0264603817
merged	9000000	6899	6729	102190.0	14.8122916365
merged	9050000	6882	6719	101120.0	14.6934030805
merged	9100000	6865	6658	100083.0	14.5787327021
merged	9150000	6848	6649	99123.0	14.4747371495
merged	9200000	6831	6647	98326.0	14.3940857854
merged	9250000	6814	6639	96847.0	14.2129439389
merged	9300000	6797	6612	96375.0	14.1790495807
merged	9350000	6780	6587	95012.0	14.0135693215
merged	9400000	6763	6576	94403.0	13.9587461186
merged	9450000	6746	6545	93389.0	13.8436110288
merged	9500000	6729	6534	92117.0	13.6895526824
merged	9550000	6712	6517	91729.0	13.6664183552
merged	9600000	6695	6499	91035.0	13.5974607916
merged	9650000	6678	6481	90095.0	13.4913147649
merged	9700000	6661	6442	89102.0	13.3766701696
merged	9750000	6644	6439	88894.0	13.3795906081
merged	9800000	6627	6412	87759.0	13.2426437302
merged	9850000	6610	6416	86553.0	13.0942511346
merged	9900000	6593	6400	86492.0	13.1187623237
merged	9950000	6576	6368	85471.0	12.9974148418
merged	10000000	6559	6352	84597.0	12.8978502821
merged	10050000	6542	6339	84541.0	12.9228064812
merged	10100000	6525	6319	83860.0	12.8521072797
merged	10150000	6508	6294	82462.0	12.6708666257
merged	10200000	6491	6265	82062.0	12.6424279772
merged	10250000	6474	6270	80994.0	12.5106580167
merged	10300000	6457	6233	79816.0	12.3611584327
merged	10350000	6440	6227	79875.0	12.4029503106
merged	10400000	6423	6211	79105.0	12.3158959988
merged	10450000	6406	6190	77349.0	12.0744614424
merged	10500000	6389	6174	78079.0	12.2208483331
merged	10550000	6372	6135	76494.0	12.0047080979
merged	10600000	6355	6131	76362.0	12.0160503541
merged	10650000	6338	6118	75998.0	11.9908488482
merged	10700000	6321	6099	75035.0	11.8707482993
merged	10750000	6304	6075	74796.0	11.8648477157
merged	10800000	6287	6062	74020.0	11.7735008748
merged	10850000	6270	6044	73865.0	11.7807017544
merged	10900000	6253	6010	73371.0	11.7337278107
merged	10950000	6236	5989	72575.0	11.6380692752
merged	11000000	6219	5994	72152.0	11.6018652516
merged	11050000	6202	5960	71698.0	11.5604643663
merged	11100000	6185	5948	71237.0	11.5177041229
merged	11150000	6168	5920	70381.0	11.4106679637
merged	11200000	6151	5922	69676.0	11.3275890099
merged	11250000	6134	5899	69272.0	11.293120313
merged	11300000	6117	5884	68834.0	11.2529017492
merged	11350000	6100	5849	67628.0	11.086557377
merged	11400000	6083	5823	68033.0	11.1841196778
merged	11450000	6066	5818	67312.0	11.0966040224
merged	11500000	6049	5790	66599.0	11.0099189949
merged	11550000	6032	5789	66350.0	10.999668435
merged	11600000	6015	5743	65919.0	10.9591022444
merged	11650000	5998	5742	65394.0	10.9026342114
merged	11700000	5981	5726	64994.0	10.8667446915
merged	11750000	5964	5708	64617.0	10.8345070423
merged	11800000	5947	5712	63950.0	10.7533210022
merged	11850000	5930	5689	63156.0	10.6502529511
merged	11900000	5913	5666	63093.0	10.6702181634
merged	11950000	5896	5645	62755.0	10.6436567164
merged	12000000	5879	5645	62420.0	10.6174519476
merged	12050000	5862	5621	62041.0	10.5835892187
merged	12100000	5845	5587	61214.0	10.4728828058
merged	12150000	5828	5590	60806.0	10.4334248456
merged	12200000	5811	5563	60769.0	10.4575804509
merged	12250000	5794	5548	60388.0	10.4225060407
merged	12300000	5777	5520	59599.0	10.3166003116
merged	12350000	5760	5518	59534.0	10.3357638889
merged	12400000	5743	5500	58904.0	10.2566602821
merged	12450000	5726	5485	58980.0	10.3003842124
merged	12500000	5709	5450	58390.0	10.2277106323
merged	12550000	5692	5417	57899.0	10.1719957836
merged	12600000	5675	5411	57621.0	10.1534801762
merged	12650000	5658	5396	56821.0	10.0425945564
merged	12700000	5641	5377	56948.0	10.0953731608
merged	12750000	5624	5369	56372.0	10.0234708393
merged	12800000	5607	5323	55999.0	9.987337257
merged	12850000	5590	5330	56107.0	10.0370304114
merged	12900000	5573	5308	55277.0	9.91871523416
merged	12950000	5556	5303	55208.0	9.93664506839
merged	13000000	5539	5264	54933.0	9.91749413251
merged	13050000	5522	5249	54500.0	9.86961245925
merged	13100000	5505	5244	53899.0	9.79091734787
merged	13150000	5488	5224	53376.0	9.72594752187
merged	13200000	5471	5198	53378.0	9.7565344544
merged	13250000	5454	5167	52294.0	9.58819215255
merged	13300000	5437	5167	52243.0	9.60879161302
merged	13350000	5420	5146	51782.0	9.55387453875
merged	13400000	5403	5135	51955.0	9.61595409957
merged	13450000	5386	5113	51570.0	9.57482361678
merged	13500000	5369	5095	50832.0	9.46768485752
merged	13550000	5352	5101	50517.0	9.43890134529
merged	13600000	5335	5082	50187.0	9.40712277413
merged	13650000	5318	5069	50150.0	9.43023693118
merged	13700000	5301	5014	49405.0	9.31993963403
merged	13750000	5284	5010	49168.0	9.30507191522
merged	13800000	5267	4999	49004.0	9.30396810328
merged	13850000	5250	4992	49366.0	9.40304761905
merged	13900000	5233	4967	48674.0	9.30135677432
merged	13950000	5216	4964	48373.0	9.27396472393
merged	14000000	5199	4940	48313.0	9.2927486055
merged	14050000	5182	4929	47656.0	9.19644924739
merged	14100000	5165	4894	48004.0	9.29409486931
merged	14150000	5148	4879	47647.0	9.25543900544
merged	14200000	5131	4870	46974.0	9.1549405574
merged	14250000	5114	4853	47083.0	9.20668752444
merged	14300000	5097	4819	46781.0	9.17814400628
merged	14350000	5080	4820	46478.0	9.14921259843
merged	14400000	5063	4803	46154.0	9.1159391665
merged	14450000	5046	4799	46030.0	9.12207689259
merged	14500000	5029	4768	45837.0	9.11453569298
merged	14550000	5012	4754	45336.0	9.04549082203
merged	14600000	4995	4743	44894.0	8.98778778779
merged	14650000	4978	4705	44924.0	9.02450783447
merged	14700000	4961	4726	45025.0	9.07579117113
merged	14750000	4944	4681	44528.0	9.00647249191
merged	14800000	4927	4667	44729.0	9.07834381977
merged	14850000	4910	4692	44478.0	9.05865580448
merged	14900000	4893	4670	43730.0	8.93725730636
merged	14950000	4876	4636	43647.0	8.95139458573
merged	15000000	4859	4609	43318.0	8.91500308705
merged	15050000	4842	4594	43066.0	8.89425857084
merged	15100000	4825	4596	43046.0	8.9214507772
merged	15150000	4808	4590	42969.0	8.93698003328
merged	15200000	4791	4556	42538.0	8.87873095387
merged	15250000	4774	4551	42326.0	8.8659405111
merged	15300000	4757	4537	42191.0	8.86924532268
merged	15350000	4740	4503	42073.0	8.87616033755
merged	15400000	4723	4504	41819.0	8.85432987508
merged	15450000	4706	4490	41916.0	8.90692732682
merged	15500000	4689	4464	41394.0	8.82789507358
merged	15550000	4672	4452	41118.0	8.80094178082
merged	15600000	4655	4424	41145.0	8.83888292159
merged	15650000	4638	4421	40800.0	8.79689521345
merged	15700000	4621	4398	40477.0	8.75935944601
merged	15750000	4604	4381	40385.0	8.77172024327
merged	15800000	4587	4374	40245.0	8.77370830608
merged	15850000	4570	4348	40870.0	8.94310722101
merged	15900000	4553	4331	39943.0	8.77289699099
merged	15950000	4536	4320	39691.0	8.75022045855
merged	16000000	4519	4299	39464.0	8.73290551007
merged	16050000	4502	4316	39649.0	8.80697467792
merged	16100000	4485	4277	39420.0	8.78929765886
merged	16150000	4468	4249	39128.0	8.75738585497
merged	16200000	4451	4238	38816.0	8.72073691305
merged	16250000	4434	4256	39021.0	8.80040595399
merged	16300000	4417	4227	38839.0	8.79307222096
merged	16350000	4400	4203	38425.0	8.73295454545
merged	16400000	4383	4187	39047.0	8.9087383071
merged	16450000	4366	4164	38778.0	8.88181401741
merged	16500000	4349	4118	38438.0	8.83835364452
merged	16550000	4332	4120	38274.0	8.8351800554
merged	16600000	4315	4126	38196.0	8.85191193511
merged	16650000	4298	4117	38501.0	8.95788738948
merged	16700000	4281	4080	38012.0	8.87923382387
merged	16750000	4264	4052	38009.0	8.91393058161
merged	16800000	4247	4041	37682.0	8.87261596421
merged	16850000	4230	4037	37123.0	8.77612293144
merged	16900000	4213	4041	37142.0	8.81604557323
merged	16950000	4196	4004	37350.0	8.90133460439
merged	17000000	4179	3969	37067.0	8.86982531706
merged	17050000	4162	3955	36895.0	8.86472849592
merged	17100000	4145	3944	36515.0	8.80940892642
merged	17150000	4128	3939	36745.0	8.90140503876
merged	17200000	4111	3931	36651.0	8.91534906349
merged	17250000	4094	3915	36635.0	8.94846116268
merged	17300000	4077	3894	35895.0	8.804267844
merged	17350000	4060	3872	35827.0	8.82438423645
merged	17400000	4043	3864	35311.0	8.73386099431
merged	17450000	4026	3819	35516.0	8.8216592151
merged	17500000	4009	3797	35121.0	8.76053878773
merged	17550000	3992	3806	35223.0	8.82339679359
merged	17600000	3975	3777	34998.0	8.80452830189
merged	17650000	3958	3749	35177.0	8.88756947954
merged	17700000	3941	3735	34773.0	8.82339507739
merged	17750000	3924	3733	34296.0	8.74006116208
merged	17800000	3907	3701	34280.0	8.77399539288
merged	17850000	3890	3693	34382.0	8.83856041131
merged	17900000	3873	3663	34278.0	8.85050348567
merged	17950000	3856	3674	33892.0	8.78941908714
merged	18000000	3839	3673	33895.0	8.82912216723
merged	18050000	3822	3637	33714.0	8.82103610675
merged	18100000	3805	3623	33383.0	8.77345597898
merged	18150000	3788	3604	33223.0	8.77059134108
merged	18200000	3771	3577	33070.0	8.76955714665
merged	18250000	3754	3571	33554.0	8.93819925413
merged	18300000	3737	3542	32944.0	8.8156275087
merged	18350000	3720	3529	33085.0	8.8938172043
merged	18400000	3703	3532	32737.0	8.84066972725
merged	18450000	3686	3500	32486.0	8.8133478025
merged	18500000	3669	3504	32607.0	8.88716271464
merged	18550000	3652	3461	32200.0	8.81708652793
merged	18600000	3635	3453	32382.0	8.90839064649
merged	18650000	3618	3448	32580.0	9.00497512438
merged	18700000	3601	3410	31888.0	8.85531796723
merged	18750000	3584	3402	32141.0	8.96791294643
merged	18800000	3567	3364	31760.0	8.90384076255
merged	18850000	3550	3367	31474.0	8.86591549296
merged	18900000	3533	3350	31655.0	8.95980752901
merged	18950000	3516	3331	31357.0	8.91837315131
merged	19000000	3499	3302	31277.0	8.93883966848
merged	19050000	3482	3283	30981.0	8.89747271683
merged	19100000	3465	3293	30722.0	8.86637806638
merged	19150000	3448	3250	30171.0	8.7502900232
merged	19200000	3431	3240	30517.0	8.89449140192
merged	19250000	3414	3241	30255.0	8.86203866432
merged	19300000	3397	3199	30196.0	8.88901972329
merged	19350000	3380	3178	30142.0	8.91775147929
merged	19400000	3363	3167	30054.0	8.93666369313
merged	19450000	3346	3171	29771.0	8.89748953975
merged	19500000	3329	3138	29945.0	8.99519375188
merged	19550000	3312	3121	29398.0	8.87620772947
merged	19600000	3295	3115	29616.0	8.98816388467
merged	19650000	3278	3101	29488.0	8.99572910311
merged	19700000	3261	3074	29547.0	9.0607175713
merged	19750000	3244	3067	29185.0	8.99660912454
merged	19800000	3227	3053	29413.0	9.1146575767
merged	19850000	3210	3028	29220.0	9.10280373832
merged	19900000	3193	2991	29041.0	9.09520826809
merged	19950000	3176	2979	29080.0	9.15617128463
merged	20000000	3159	2971	28677.0	9.07787274454
merged	20050000	3142	2960	28508.0	9.0732017823
merged	20100000	3125	2945	28433.0	9.09856
merged	20150000	3108	2929	28374.0	9.12934362934
merged	20200000	3091	2906	27764.0	8.98220640569
merged	20250000	3074	2896	27629.0	8.98796356539
merged	20300000	3057	2867	27659.0	9.04775924109
merged	20350000	3040	2851	27567.0	9.06809210526
merged	20400000	3023	2834	27570.0	9.12007939133
merged	20450000	3006	2830	27265.0	9.07019294744
merged	20500000	2989	2804	27420.0	9.17363666778
merged	20550000	2972	2791	27138.0	9.13122476447
merged	20600000	2955	2775	26698.0	9.03485617597
merged	20650000	2938	2771	26627.0	9.06296800545
merged	20700000	2921	2738	26717.0	9.14652516262
merged	20750000	2904	2729	26883.0	9.25723140496
merged	20800000	2887	2719	26720.0	9.25528229997
merged	20850000	2870	2703	26242.0	9.14355400697
merged	20900000	2853	2679	26328.0	9.22818086225
merged	20950000	2836	2685	26275.0	9.26480959097
merged	21000000	2819	2649	26011.0	9.22703086201
merged	21050000	2802	2648	25702.0	9.1727337616
merged	21100000	2785	2620	25718.0	9.23447037702
merged	21150000	2768	2615	25747.0	9.30166184971
merged	21200000	2751	2589	25341.0	9.21155943293
merged	21250000	2734	2586	25294.0	9.25164594001
merged	21300000	2717	2556	25082.0	9.23150533677
merged	21350000	2700	2553	24926.0	9.23185185185
merged	21400000	2683	2516	24701.0	9.20648527767
merged	21450000	2666	2506	24523.0	9.19842460615
merged	21500000	2649	2491	24481.0	9.241600604
merged	21550000	2632	2503	24161.0	9.1797112462
merged	21600000	2615	2480	24277.0	9.28374760994
merged	21650000	2598	2458	23808.0	9.16397228637
merged	21700000	2581	2437	23890.0	9.25610228594
merged	21750000	2564	2422	23606.0	9.20670826833
merged	21800000	2547	2407	23460.0	9.21083627797
merged	21850000	2530	2392	23641.0	9.3442687747
merged	21900000	2513	2374	23134.0	9.20573020294
merged	21950000	2496	2354	23113.0	9.26001602564
merged	22000000	2479	2324	23225.0	9.36869705526
merged	22050000	2462	2318	23077.0	9.37327376117
merged	22100000	2445	2294	22900.0	9.36605316973
merged	22150000	2428	2293	22514.0	9.2726523888
merged	22200000	2411	2293	22631.0	9.3865615927
merged	22250000	2394	2258	22170.0	9.26065162907
merged	22300000	2377	2239	22025.0	9.26588136306
merged	22350000	2360	2218	22066.0	9.35
merged	22400000	2343	2193	21722.0	9.27102005975
merged	22450000	2326	2186	21510.0	9.24763542562
merged	22500000	2309	2180	21623.0	9.36466002599
merged	22550000	2292	2142	21333.0	9.30759162304
merged	22600000	2275	2143	21170.0	9.30549450549
merged	22650000	2258	2114	21011.0	9.30513728964
merged	22700000	2241	2115	20778.0	9.27175368139
merged	22750000	2224	2096	20777.0	9.34217625899
merged	22800000	2207	2079	20578.0	9.32396918894
merged	22850000	2190	2059	20556.0	9.38630136986
merged	22900000	2173	2050	20680.0	9.51679705476
merged	22950000	2156	2018	20371.0	9.44851576994
merged	23000000	2139	2014	19897.0	9.30201028518
merged	23050000	2122	1993	20168.0	9.50424128181
merged	23100000	2105	1978	19851.0	9.43040380048
merged	23150000	2088	1960	19647.0	9.40948275862
merged	23200000	2071	1948	19535.0	9.43264123612
merged	23250000	2054	1946	19391.0	9.4406037001
merged	23300000	2037	1920	19005.0	9.32989690722
merged	23350000	2020	1892	19263.0	9.53613861386
merged	23400000	2003	1870	18963.0	9.46729905142
merged	23450000	1986	1870	18725.0	9.42849949648
merged	23500000	1969	1853	18947.0	9.62265109192
merged	23550000	1952	1842	18564.0	9.51024590164
merged	23600000	1935	1809	18401.0	9.50956072351
merged	23650000	1918	1803	18041.0	9.40615224192
merged	23700000	1901	1785	18210.0	9.5791688585
merged	23750000	1884	1788	18186.0	9.65286624204
merged	23800000	1867	1751	17901.0	9.5881092662
merged	23850000	1850	1738	17256.0	9.32756756757
merged	23900000	1833	1733	17085.0	9.32078559738
merged	23950000	1817	1712	17040.0	9.37809576225
merged	24000000	1801	1697	16487.0	9.15435868962
merged	24050000	1785	1688	16613.0	9.30700280112
merged	24100000	1769	1668	16573.0	9.36856981345
merged	24150000	1753	1648	16312.0	9.30519110097
merged	24200000	1737	1648	16540.0	9.5221646517
merged	24250000	1721	1617	16250.0	9.44218477629
merged	24300000	1705	1603	16395.0	9.61583577713
merged	24350000	1689	1583	16174.0	9.57608052102
merged	24400000	1673	1586	16032.0	9.58278541542
merged	24450000	1657	1568	15641.0	9.43934821967
merged	24500000	1641	1537	14894.0	9.0761730652
merged	24550000	1625	1539	15083.0	9.28184615385
merged	24600000	1610	1519	14903.0	9.25652173913
merged	24650000	1595	1503	14654.0	9.18746081505
merged	24700000	1580	1490	14670.0	9.28481012658
merged	24750000	1565	1474	14423.0	9.21597444089
merged	24800000	1550	1460	14465.0	9.33225806452
merged	24850000	1535	1444	14347.0	9.34657980456
merged	24900000	1520	1438	14243.0	9.37039473684
merged	24950000	1505	1419	14019.0	9.31495016611
merged	25000000	1490	1400	13845.0	9.29194630872
merged	25050000	1475	1399	13815.0	9.36610169492
merged	25100000	1460	1374	13725.0	9.40068493151
merged	25150000	1445	1366	13257.0	9.17439446367
merged	25200000	1430	1352	13274.0	9.28251748252
merged	25250000	1415	1339	13247.0	9.36183745583
merged	25300000	1400	1327	12785.0	9.13214285714
merged	25350000	1385	1313	12839.0	9.27003610108
merged	25400000	1370	1292	12828.0	9.36350364964
merged	25450000	1355	1293	12499.0	9.22435424354
merged	25500000	1340	1276	12398.0	9.25223880597
merged	25550000	1325	1250	12337.0	9.31094339623
merged	25600000	1310	1236	12267.0	9.3641221374
merged	25650000	1295	1226	12049.0	9.30424710425
merged	25700000	1280	1207	11806.0	9.2234375
merged	25750000	1266	1202	11785.0	9.30884676145
merged	25800000	1252	1189	11768.0	9.39936102236
merged	25850000	1238	1168	11696.0	9.44749596123
merged	25900000	1224	1162	11735.0	9.58741830065
merged	25950000	1210	1142	11498.0	9.50247933884
merged	26000000	1196	1129	11417.0	9.54598662207
merged	26050000	1182	1114	11501.0	9.73011844332
merged	26100000	1168	1099	11118.0	9.51883561644
merged	26150000	1154	1094	11130.0	9.64471403813
merged	26200000	1140	1084	10988.0	9.63859649123
merged	26250000	1126	1058	10998.0	9.76731793961
merged	26300000	1112	1064	10405.0	9.35701438849
merged	26350000	1099	1042	10175.0	9.25841674249
merged	26400000	1087	1033	9754.0	8.97332106716
merged	26450000	1076	1015	9510.0	8.83828996283
merged	26500000	1065	1007	9313.0	8.74460093897
merged	26550000	1055	997	9161.0	8.68341232227
merged	26600000	1045	980	9176.0	8.78086124402
merged	26650000	1035	977	9089.0	8.78164251208
merged	26700000	1025	971	9199.0	8.97463414634
merged	26750000	1015	958	8940.0	8.8078817734
merged	26800000	1005	958	8820.0	8.77611940299
merged	26850000	995	940	8656.0	8.69949748744
merged	26900000	985	926	8605.0	8.73604060914
merged	26950000	975	917	8416.0	8.63179487179
merged	27000000	965	911	8389.0	8.6932642487
merged	27050000	955	903	8376.0	8.77068062827
merged	27100000	945	879	8252.0	8.73227513228
merged	27150000	935	886	8117.0	8.68128342246
merged	27200000	925	874	8084.0	8.73945945946
merged	27250000	915	856	7946.0	8.68415300546
merged	27300000	905	854	7903.0	8.73259668508
merged	27350000	895	845	7986.0	8.92290502793
merged	27400000	885	835	7808.0	8.82259887006
merged	27450000	875	825	7700.0	8.8
merged	27500000	865	816	7557.0	8.73641618497
merged	27550000	855	812	7535.0	8.81286549708
merged	27600000	845	790	7547.0	8.93136094675
merged	27650000	835	783	7365.0	8.82035928144
merged	27700000	825	771	7236.0	8.77090909091
merged	27750000	815	761	7270.0	8.92024539877
merged	27800000	805	758	7121.0	8.84596273292
merged	27850000	795	749	7207.0	9.06540880503
merged	27900000	785	732	7049.0	8.97961783439
merged	27950000	775	732	7074.0	9.12774193548
merged	28000000	765	714	7072.0	9.24444444444
merged	28050000	755	709	6900.0	9.13907284768
merged	28100000	745	705	6910.0	9.27516778523
merged	28150000	735	690	7030.0	9.56462585034
merged	28200000	725	675	6788.0	9.36275862069
merged	28250000	715	682	6764.0	9.46013986014
merged	28300000	705	658	6693.0	9.49361702128
merged	28350000	695	655	6412.0	9.22589928058
merged	28400000	685	640	6092.0	8.89343065693
merged	28450000	675	629	5979.0	8.85777777778
merged	28500000	666	620	5703.0	8.56306306306
merged	28550000	658	617	5560.0	8.44984802432
merged	28600000	650	607	5533.0	8.51230769231
merged	28650000	642	605	5559.0	8.65887850467
merged	28700000	634	595	5386.0	8.4952681388
merged	28750000	626	585	5384.0	8.60063897764
merged	28800000	618	582	5318.0	8.60517799353
merged	28850000	610	571	5217.0	8.55245901639
merged	28900000	602	566	5065.0	8.41362126246
merged	28950000	594	565	4831.0	8.132996633
merged	29000000	586	550	4772.0	8.1433447099
merged	29050000	579	542	4725.0	8.16062176166
merged	29100000	572	543	4674.0	8.17132867133
merged	29150000	565	535	4841.0	8.56814159292
merged	29200000	558	531	4664.0	8.35842293907
merged	29250000	552	519	4767.0	8.63586956522
merged	29300000	546	520	4766.0	8.72893772894
merged	29350000	540	513	4564.0	8.45185185185
merged	29400000	534	510	4543.0	8.5074906367
merged	29450000	528	503	4332.0	8.20454545455
merged	29500000	522	502	4129.0	7.90996168582
merged	29550000	517	496	4164.0	8.05415860735
merged	29600000	512	493	4143.0	8.091796875
merged	29650000	507	482	4103.0	8.09270216963
merged	29700000	502	478	4034.0	8.03585657371
merged	29750000	497	482	4006.0	8.06036217304
merged	29800000	492	473	3930.0	7.98780487805
merged	29850000	487	474	3888.0	7.98357289528
merged	29900000	482	462	3786.0	7.85477178423
merged	29950000	477	457	3769.0	7.90146750524
merged	30000000	472	452	3792.0	8.03389830508
merged	30050000	467	447	3820.0	8.17987152034
merged	30100000	462	443	3732.0	8.07792207792
merged	30150000	457	440	3723.0	8.1466083151
merged	30200000	452	437	3717.0	8.22345132743
merged	30250000	447	434	3703.0	8.2841163311
merged	30300000	442	427	3641.0	8.23755656109
merged	30350000	437	423	3675.0	8.40961098398
merged	30400000	432	417	3611.0	8.3587962963
merged	30450000	427	413	3715.0	8.70023419204
merged	30500000	422	411	3638.0	8.62085308057
merged	30550000	417	404	3621.0	8.68345323741
merged	30600000	412	399	3654.0	8.86893203883
merged	30650000	407	393	3578.0	8.79115479115
merged	30700000	402	387	3349.0	8.33084577114
